Date,Price,Open,High,Low,Vol.,Change %
"Jan 10, 2022",72.34,72.24,72.8,71.71,107K,-1.0%
"Jan 11, 2022",69.51,69.39,69.8,69.25,264K,-3.99%
"Jan 12, 2022",70.13,70.2,70.66,69.61,250K,0.89%
"Jan 13, 2022",70.51,70.42,70.62,70.04,296K,0.54%
"Jan 14, 2022",70.51,70.58,70.88,70.15,64K,-0.01%
"Jan 17, 2022",70.1,70.11,70.78,69.66,142K,-0.59%
"Jan 18, 2022",71.45,71.37,71.98,71.08,411K,1.92%
"Jan 19, 2022",69.6,69.63,70.3,69.33,212K,-2.62%
"Jan 20, 2022",71.25,71.11,71.58,70.73,462K,2.34%
"Jan 21, 2022",73.07,73.03,73.41,72.83,305K,2.52%
"Jan 24, 2022",73.11,73.19,73.22,72.65,59K,0.05%
"Jan 25, 2022",73.39,73.46,73.7,72.67,490K,0.38%
"Jan 26, 2022",71.85,71.93,72.01,71.68,192K,-2.12%
"Jan 27, 2022",72.87,72.89,73.2,72.32,216K,1.41%
"Jan 28, 2022",74.2,74.23,74.28,74.04,459K,1.82%
"Jan 31, 2022",75.05,75.02,75.42,74.8,445K,1.13%
"Feb 01, 2022",73.43,73.56,74.12,72.96,358K,-2.19%
"Feb 02, 2022",71.36,71.49,71.92,71.06,54K,-2.86%
"Feb 03, 2022",71.01,70.87,71.24,70.94,51K,-0.48%
"Feb 04, 2022",70.93,71.06,71.17,70.41,130K,-0.12%
"Feb 07, 2022",72.01,72.11,72.28,71.58,393K,1.51%
"Feb 08, 2022",71.62,71.65,71.75,71.0,425K,-0.54%
"Feb 09, 2022",72.73,72.67,73.45,72.57,151K,1.53%
"Feb 10, 2022",73.84,73.81,74.36,73.47,85K,1.52%
"Feb 11, 2022",74.3,74.41,74.87,73.63,242K,0.63%
"Feb 14, 2022",75.24,75.13,75.79,74.89,468K,1.25%
"Feb 15, 2022",74.5,74.54,74.89,74.07,286K,-0.99%
"Feb 16, 2022",72.95,72.87,73.56,72.42,379K,-2.11%
"Feb 17, 2022",72.13,72.1,72.36,71.42,368K,-1.12%
"Feb 18, 2022",71.07,70.93,71.39,70.5,434K,-1.49%
"Feb 21, 2022",72.24,72.38,72.53,71.65,492K,1.64%
"Feb 22, 2022",73.08,72.96,73.78,72.82,491K,1.15%
"Feb 23, 2022",70.63,70.7,70.73,70.09,293K,-3.41%
"Feb 24, 2022",70.72,70.74,70.84,70.64,200K,0.13%
"Feb 25, 2022",68.6,68.69,69.25,68.02,404K,-3.05%
"Feb 28, 2022",67.18,67.19,67.67,67.05,366K,-2.08%
"Mar 01, 2022",67.91,68.04,68.37,67.46,402K,1.08%
"Mar 02, 2022",65.89,65.92,66.44,65.82,184K,-3.02%
"Mar 03, 2022",64.35,64.38,64.95,64.18,312K,-2.36%
"Mar 04, 2022",63.09,63.19,63.66,62.8,133K,-1.99%
"Mar 07, 2022",61.39,61.33,61.95,61.24,148K,-2.72%
"Mar 08, 2022",59.98,59.94,60.49,59.86,216K,-2.34%
"Mar 09, 2022",59.74,59.78,59.87,59.68,369K,-0.39%
"Mar 10, 2022",58.03,57.95,58.42,57.54,187K,-2.91%
"Mar 11, 2022",57.74,57.81,58.05,57.47,197K,-0.5%
"Mar 14, 2022",57.71,57.73,58.17,57.33,409K,-0.05%
"Mar 15, 2022",58.2,58.26,58.76,57.82,460K,0.85%
"Mar 16, 2022",58.92,59.04,59.17,58.67,427K,1.23%
"Mar 17, 2022",57.52,57.63,57.97,57.21,133K,-2.4%
"Mar 18, 2022",56.23,56.21,56.39,56.07,255K,-2.28%
"Mar 21, 2022",54.95,54.91,55.22,54.57,366K,-2.29%
"Mar 22, 2022",55.51,55.54,55.93,55.22,370K,1.01%
"Mar 23, 2022",55.73,55.77,55.82,55.65,228K,0.38%
"Mar 24, 2022",55.21,55.17,55.7,54.71,239K,-0.92%
"Mar 25, 2022",54.12,54.07,54.62,53.71,309K,-2.0%
"Mar 28, 2022",54.18,54.12,54.66,53.69,355K,0.11%
"Mar 29, 2022",55.28,55.37,55.34,54.76,83K,2.01%
"Mar 30, 2022",56.28,56.19,56.74,55.72,340K,1.79%
"Mar 31, 2022",54.81,54.75,55.3,54.44,280K,-2.65%
"Apr 01, 2022",55.68,55.71,56.23,55.55,67K,1.58%
"Apr 04, 2022",54.28,54.27,54.35,53.86,76K,-2.55%
"Apr 05, 2022",53.89,53.81,54.22,53.51,139K,-0.72%
"Apr 06, 2022",53.35,53.31,53.83,53.23,210K,-1.01%
"Apr 07, 2022",53.52,53.5,53.92,53.06,392K,0.32%
"Apr 08, 2022",52.49,52.59,52.95,52.08,191K,-1.94%
"Apr 11, 2022",52.42,52.4,52.8,52.23,393K,-0.14%
"Apr 12, 2022",51.46,51.38,51.53,51.29,274K,-1.84%
"Apr 13, 2022",51.5,51.6,51.96,51.15,144K,0.07%
"Apr 14, 2022",50.25,50.24,50.58,49.75,399K,-2.46%
"Apr 15, 2022",49.84,49.77,50.0,49.51,374K,-0.82%
"Apr 18, 2022",49.75,49.77,50.1,49.57,66K,-0.19%
"Apr 19, 2022",49.47,49.53,49.74,49.29,380K,-0.56%
"Apr 20, 2022",50.04,50.08,50.41,49.72,350K,1.14%
"Apr 21, 2022",48.14,48.11,48.4,47.81,218K,-3.85%
"Apr 22, 2022",48.24,48.19,48.33,48.06,333K,0.19%
"Apr 25, 2022",47.56,47.63,48.0,47.49,118K,-1.42%
"Apr 26, 2022",47.87,47.81,48.21,47.73,314K,0.65%
"Apr 27, 2022",47.73,47.77,48.08,47.35,127K,-0.31%
"Apr 28, 2022",48.46,48.37,48.85,48.4,100K,1.53%
"Apr 29, 2022",48.13,48.11,48.4,47.91,140K,-0.69%
"May 02, 2022",48.93,49.03,49.29,48.49,104K,1.65%
"May 03, 2022",48.97,49.0,49.11,48.63,105K,0.08%
"May 04, 2022",47.89,47.86,48.14,47.72,447K,-2.23%
"May 05, 2022",47.14,47.18,47.48,47.04,454K,-1.58%
"May 06, 2022",46.54,46.52,46.93,46.3,380K,-1.27%
"May 09, 2022",46.48,46.56,46.93,46.08,402K,-0.13%
"May 10, 2022",47.08,47.03,47.5,46.67,212K,1.28%
"May 11, 2022",47.47,47.43,47.53,47.13,294K,0.81%
"May 12, 2022",47.84,47.88,47.96,47.38,416K,0.78%
"May 13, 2022",47.2,47.25,47.53,46.9,270K,-1.35%
"May 16, 2022",47.72,47.73,47.8,47.58,381K,1.1%
"May 17, 2022",47.7,47.66,48.17,47.42,240K,-0.05%
"May 18, 2022",48.24,48.25,48.49,48.11,205K,1.12%
"May 19, 2022",47.04,46.99,47.38,46.85,431K,-2.51%
"May 20, 2022",47.24,47.16,47.31,46.85,199K,0.43%
"May 23, 2022",46.74,46.82,46.97,46.36,264K,-1.07%
"May 24, 2022",45.65,45.64,45.79,45.33,98K,-2.36%
"May 25, 2022",46.04,46.03,46.12,45.8,279K,0.85%
"May 26, 2022",45.58,45.62,45.9,45.4,322K,-1.0%
"May 27, 2022",45.83,45.84,46.28,45.44,225K,0.55%
"May 30, 2022",44.99,44.98,45.15,44.6,341K,-1.86%
"May 31, 2022",46.35,46.4,46.78,45.89,248K,2.99%
"Jun 01, 2022",46.16,46.16,46.21,45.75,241K,-0.4%
"Jun 02, 2022",45.74,45.81,46.06,45.59,240K,-0.93%
"Jun 03, 2022",46.36,46.32,46.63,45.92,436K,1.35%
"Jun 06, 2022",46.2,46.11,46.39,45.99,377K,-0.36%
"Jun 07, 2022",48.52,48.45,48.75,48.29,255K,4.9%
"Jun 08, 2022",49.33,49.39,49.64,49.27,337K,1.66%
"Jun 09, 2022",48.87,48.95,49.16,48.68,420K,-0.93%
"Jun 10, 2022",48.8,48.72,49.07,48.62,255K,-0.14%
"Jun 13, 2022",48.7,48.78,49.18,48.26,429K,-0.2%
"Jun 14, 2022",47.75,47.83,48.12,47.64,129K,-1.98%
"Jun 15, 2022",48.66,48.71,48.78,48.31,316K,1.89%
"Jun 16, 2022",48.22,48.27,48.67,47.87,212K,-0.9%
"Jun 17, 2022",48.0,47.91,48.26,47.72,94K,-0.46%
"Jun 20, 2022",48.01,47.96,48.07,47.84,451K,0.03%
"Jun 21, 2022",47.25,47.2,47.63,46.91,270K,-1.6%
"Jun 22, 2022",47.32,47.34,47.52,47.18,293K,0.15%
"Jun 23, 2022",46.89,46.92,47.36,46.53,282K,-0.91%
"Jun 24, 2022",46.41,46.49,46.69,46.0,294K,-1.03%
"Jun 27, 2022",46.19,46.19,46.35,46.02,313K,-0.48%
"Jun 28, 2022",45.57,45.57,45.93,45.5,442K,-1.35%
"Jun 29, 2022",44.35,44.27,44.5,44.27,476K,-2.72%
"Jun 30, 2022",44.42,44.51,44.48,44.0,328K,0.17%
"Jul 01, 2022",42.84,42.92,42.92,42.57,219K,-3.62%
"Jul 04, 2022",41.34,41.27,41.63,41.04,281K,-3.57%
"Jul 05, 2022",41.39,41.4,41.51,41.14,366K,0.11%
"Jul 06, 2022",41.28,41.26,41.41,40.89,288K,-0.25%
"Jul 07, 2022",41.47,41.46,41.57,41.21,167K,0.45%
"Jul 08, 2022",41.93,41.96,42.07,41.88,323K,1.1%
"Jul 11, 2022",40.64,40.63,40.96,40.44,449K,-3.12%
"Jul 12, 2022",40.26,40.26,40.49,39.94,97K,-0.94%
"Jul 13, 2022",39.99,39.95,40.11,39.88,81K,-0.68%
"Jul 14, 2022",40.21,40.14,40.34,39.95,488K,0.54%
"Jul 15, 2022",40.37,40.41,40.55,39.99,411K,0.41%
"Jul 18, 2022",40.12,40.11,40.52,39.85,235K,-0.61%
"Jul 19, 2022",40.17,40.23,40.27,40.06,62K,0.11%
"Jul 20, 2022",40.01,40.08,40.34,39.69,470K,-0.4%
"Jul 21, 2022",39.44,39.38,39.79,39.17,407K,-1.42%
"Jul 22, 2022",39.49,39.52,39.87,39.2,323K,0.13%
"Jul 25, 2022",38.18,38.23,38.42,38.1,406K,-3.39%
"Jul 26, 2022",38.34,38.37,38.42,38.06,332K,0.43%
"Jul 27, 2022",39.24,39.21,39.28,38.93,353K,2.3%
"Jul 28, 2022",39.03,39.0,39.23,38.97,457K,-0.52%
"Jul 29, 2022",40.36,40.35,40.53,40.32,232K,3.34%
"Aug 01, 2022",40.77,40.73,41.12,40.58,287K,1.0%
"Aug 02, 2022",41.75,41.81,42.01,41.68,401K,2.37%
"Aug 03, 2022",42.02,41.95,42.38,41.89,171K,0.66%
"Aug 04, 2022",42.41,42.34,42.67,42.06,320K,0.92%
"Aug 05, 2022",42.52,42.54,42.65,42.36,207K,0.27%
"Aug 08, 2022",41.49,41.51,41.6,41.37,72K,-2.47%
"Aug 09, 2022",40.22,40.26,40.4,40.09,119K,-3.1%
"Aug 10, 2022",40.08,40.04,40.13,39.87,101K,-0.35%
"Aug 11, 2022",39.71,39.68,39.93,39.5,296K,-0.92%
"Aug 12, 2022",39.37,39.35,39.5,39.26,103K,-0.87%
"Aug 15, 2022",38.59,38.55,38.65,38.45,294K,-1.98%
"Aug 16, 2022",39.3,39.28,39.51,39.19,380K,1.81%
"Aug 17, 2022",38.67,38.7,38.93,38.36,334K,-1.61%
"Aug 18, 2022",38.02,38.02,38.09,37.97,387K,-1.71%
"Aug 19, 2022",38.05,38.13,38.3,37.92,271K,0.1%
"Aug 22, 2022",38.74,38.75,39.1,38.5,382K,1.77%
"Aug 23, 2022",39.28,39.25,39.45,39.1,406K,1.4%
"Aug 24, 2022",38.89,38.84,39.27,38.72,162K,-1.0%
"Aug 25, 2022",38.77,38.73,39.08,38.67,435K,-0.3%
"Aug 26, 2022",39.82,39.74,39.86,39.67,471K,2.66%
"Aug 29, 2022",40.55,40.54,40.93,40.45,379K,1.81%
"Aug 30, 2022",41.14,41.21,41.37,40.87,487K,1.44%
"Aug 31, 2022",41.41,41.45,41.67,41.15,79K,0.66%
"Sep 01, 2022",41.49,41.46,41.76,41.15,117K,0.2%
"Sep 02, 2022",42.86,42.91,43.06,42.63,456K,3.25%
"Sep 05, 2022",43.66,43.74,43.88,43.38,63K,1.85%
"Sep 06, 2022",43.76,43.79,44.01,43.59,314K,0.24%
"Sep 07, 2022",44.29,44.29,44.72,44.09,170K,1.2%
"Sep 08, 2022",44.13,44.07,44.26,44.03,254K,-0.36%
"Sep 09, 2022",43.03,42.96,43.43,42.67,223K,-2.53%
"Sep 12, 2022",42.35,42.3,42.76,42.28,134K,-1.6%
"Sep 13, 2022",42.06,42.08,42.26,41.72,313K,-0.7%
"Sep 14, 2022",41.72,41.66,41.86,41.57,141K,-0.8%
"Sep 15, 2022",41.26,41.26,41.47,41.03,233K,-1.12%
"Sep 16, 2022",40.83,40.82,40.91,40.68,396K,-1.04%
"Sep 19, 2022",41.71,41.73,42.06,41.49,351K,2.13%
"Sep 20, 2022",42.97,42.89,43.13,42.79,342K,2.97%
"Sep 21, 2022",43.89,43.98,44.06,43.75,275K,2.14%
"Sep 22, 2022",42.42,42.45,42.72,42.07,134K,-3.41%
"Sep 23, 2022",43.18,43.22,43.44,42.88,250K,1.76%
"Sep 26, 2022",43.71,43.62,43.98,43.61,261K,1.22%
"Sep 27, 2022",43.7,43.63,43.93,43.59,141K,-0.02%
"Sep 28, 2022",43.37,43.4,43.59,43.2,320K,-0.76%
"Sep 29, 2022",43.18,43.11,43.34,42.86,280K,-0.45%
"Sep 30, 2022",43.88,43.95,44.04,43.53,197K,1.62%
"Oct 03, 2022",44.17,44.19,44.61,43.75,143K,0.66%
"Oct 04, 2022",45.06,44.98,45.27,44.99,114K,1.99%
"Oct 05, 2022",45.67,45.69,45.92,45.47,446K,1.34%
"Oct 06, 2022",46.75,46.81,46.97,46.46,472K,2.34%
"Oct 07, 2022",47.25,47.31,47.61,47.07,418K,1.05%
"Oct 10, 2022",46.42,46.4,46.53,46.14,317K,-1.78%
"Oct 11, 2022",45.26,45.25,45.33,44.95,482K,-2.52%
"Oct 12, 2022",45.75,45.79,46.2,45.5,260K,1.07%
"Oct 13, 2022",46.21,46.28,46.48,46.05,70K,1.0%
"Oct 14, 2022",45.77,45.83,46.05,45.66,218K,-0.95%
"Oct 17, 2022",45.97,45.99,46.21,45.56,130K,0.44%
"Oct 18, 2022",45.66,45.7,45.72,45.23,361K,-0.69%
"Oct 19, 2022",45.32,45.35,45.64,45.0,183K,-0.75%
"Oct 20, 2022",44.31,44.32,44.58,43.88,261K,-2.25%
"Oct 21, 2022",44.36,44.43,44.46,44.11,470K,0.11%
"Oct 24, 2022",44.01,44.04,44.26,43.9,496K,-0.79%
"Oct 25, 2022",44.3,44.27,44.43,43.99,290K,0.65%
"Oct 26, 2022",43.09,43.17,43.38,42.84,173K,-2.77%
"Oct 27, 2022",43.52,43.6,43.83,43.31,247K,1.0%
"Oct 28, 2022",43.18,43.23,43.34,43.1,443K,-0.78%
"Oct 31, 2022",42.47,42.39,42.55,42.4,157K,-1.67%
"Nov 01, 2022",42.19,42.23,42.53,42.0,78K,-0.66%
"Nov 02, 2022",41.14,41.06,41.41,40.73,418K,-2.52%
"Nov 03, 2022",40.96,40.89,41.23,40.62,288K,-0.43%
"Nov 04, 2022",41.06,41.04,41.32,40.72,453K,0.24%
"Nov 07, 2022",41.12,41.09,41.43,40.94,358K,0.16%
"Nov 08, 2022",41.45,41.46,41.57,41.29,65K,0.78%
"Nov 09, 2022",41.09,41.04,41.28,40.71,404K,-0.87%
"Nov 10, 2022",41.62,41.57,41.74,41.31,135K,1.29%
"Nov 11, 2022",41.81,41.84,41.88,41.59,107K,0.47%
"Nov 14, 2022",42.38,42.37,42.77,42.25,303K,1.35%
"Nov 15, 2022",43.54,43.46,43.6,43.24,248K,2.69%
"Nov 16, 2022",42.49,42.48,42.55,42.25,185K,-2.44%
"Nov 17, 2022",42.24,42.29,42.41,42.01,314K,-0.57%
"Nov 18, 2022",41.75,41.68,41.91,41.68,384K,-1.18%
"Nov 21, 2022",43.22,43.29,43.28,43.12,272K,3.46%
"Nov 22, 2022",43.65,43.65,44.0,43.55,404K,1.0%
"Nov 23, 2022",43.87,43.87,43.96,43.5,238K,0.5%
"Nov 24, 2022",44.74,44.7,44.82,44.65,274K,1.95%
"Nov 25, 2022",44.76,44.79,44.84,44.47,294K,0.06%
"Nov 28, 2022",45.12,45.03,45.42,44.89,191K,0.79%
"Nov 29, 2022",44.81,44.85,44.92,44.61,213K,-0.69%
"Nov 30, 2022",43.86,43.79,44.13,43.59,280K,-2.14%
"Dec 01, 2022",44.51,44.5,44.63,44.2,447K,1.48%
"Dec 02, 2022",43.85,43.79,44.22,43.51,297K,-1.5%
"Dec 05, 2022",44.39,44.33,44.51,44.15,98K,1.24%
"Dec 06, 2022",45.19,45.18,45.41,45.08,378K,1.77%
"Dec 07, 2022",43.61,43.54,43.87,43.48,282K,-3.55%
"Dec 08, 2022",44.36,44.3,44.76,44.12,229K,1.71%
"Dec 09, 2022",44.56,44.57,44.69,44.25,361K,0.45%
"Dec 12, 2022",43.89,43.93,44.18,43.46,125K,-1.51%
"Dec 13, 2022",42.71,42.68,42.76,42.36,403K,-2.74%
"Dec 14, 2022",42.68,42.74,43.02,42.32,372K,-0.07%
"Dec 15, 2022",42.57,42.51,42.81,42.37,133K,-0.25%
"Dec 16, 2022",43.34,43.35,43.75,43.26,430K,1.79%
"Dec 19, 2022",43.4,43.33,43.75,43.09,136K,0.14%
"Dec 20, 2022",42.67,42.61,42.87,42.55,354K,-1.7%
"Dec 21, 2022",41.64,41.71,41.84,41.34,215K,-2.45%
"Dec 22, 2022",41.75,41.83,41.8,41.7,390K,0.27%
"Dec 23, 2022",41.77,41.85,42.13,41.43,76K,0.05%
"Dec 26, 2022",42.68,42.73,43.03,42.41,162K,2.15%
"Dec 27, 2022",42.36,42.31,42.62,42.0,261K,-0.75%
"Dec 28, 2022",42.66,42.63,42.85,42.32,371K,0.71%
"Dec 29, 2022",42.59,42.52,42.94,42.21,326K,-0.17%
"Dec 30, 2022",40.81,40.73,41.07,40.44,479K,-4.28%
"Jan 02, 2023",41.29,41.33,41.4,41.11,301K,1.19%
"Jan 03, 2023",41.03,41.03,41.16,40.91,185K,-0.64%
"Jan 04, 2023",41.48,41.51,41.75,41.09,245K,1.09%
"Jan 05, 2023",41.61,41.62,41.9,41.28,83K,0.31%
"Jan 06, 2023",40.97,40.89,41.05,40.68,102K,-1.54%
"Jan 09, 2023",40.87,40.84,41.22,40.81,282K,-0.24%
"Jan 10, 2023",40.87,40.9,41.1,40.68,489K,-0.01%
"Jan 11, 2023",41.01,41.07,41.12,40.64,160K,0.33%
"Jan 12, 2023",41.36,41.3,41.61,41.08,399K,0.86%
"Jan 13, 2023",41.4,41.33,41.77,41.25,214K,0.09%
"Jan 16, 2023",42.59,42.67,42.65,42.54,64K,2.83%
"Jan 17, 2023",43.18,43.26,43.31,43.04,123K,1.38%
"Jan 18, 2023",43.89,43.94,44.16,43.53,329K,1.63%
"Jan 19, 2023",44.49,44.42,44.54,44.38,153K,1.36%
"Jan 20, 2023",44.57,44.59,44.68,44.12,433K,0.16%
"Jan 23, 2023",45.11,45.04,45.25,44.85,215K,1.21%
"Jan 24, 2023",46.04,46.1,46.45,45.72,151K,2.04%
"Jan 25, 2023",46.15,46.11,46.41,46.08,400K,0.24%
"Jan 26, 2023",46.95,46.95,47.26,46.5,121K,1.72%
"Jan 27, 2023",46.0,45.94,46.05,45.65,478K,-2.04%
"Jan 30, 2023",46.84,46.88,47.05,46.48,157K,1.8%
"Jan 31, 2023",46.28,46.28,46.51,45.99,416K,-1.19%
"Feb 01, 2023",45.34,45.38,45.73,45.27,282K,-2.05%
"Feb 02, 2023",45.16,45.13,45.28,44.97,382K,-0.41%
"Feb 03, 2023",45.33,45.3,45.4,44.92,112K,0.37%
"Feb 06, 2023",45.59,45.66,45.97,45.47,143K,0.58%
"Feb 07, 2023",46.56,46.51,46.69,46.36,139K,2.1%
"Feb 08, 2023",46.16,46.24,46.5,45.71,110K,-0.85%
"Feb 09, 2023",47.41,47.33,47.5,47.33,169K,2.67%
"Feb 10, 2023",48.7,48.63,49.04,48.23,427K,2.67%
"Feb 13, 2023",48.89,48.92,49.13,48.67,386K,0.4%
"Feb 14, 2023",48.27,48.36,48.72,48.05,187K,-1.28%
"Feb 15, 2023",50.25,50.34,50.39,50.02,214K,4.03%
"Feb 16, 2023",51.68,51.68,51.76,51.56,380K,2.8%
"Feb 17, 2023",51.86,51.86,52.16,51.4,420K,0.34%
"Feb 20, 2023",50.76,50.77,51.23,50.5,240K,-2.14%
"Feb 21, 2023",51.29,51.35,51.43,51.04,383K,1.03%
"Feb 22, 2023",50.82,50.83,51.26,50.5,306K,-0.9%
"Feb 23, 2023",51.56,51.48,51.77,51.29,496K,1.44%
"Feb 24, 2023",51.77,51.84,51.87,51.49,360K,0.41%
"Feb 27, 2023",50.49,50.56,50.8,50.33,382K,-2.51%
"Feb 28, 2023",49.56,49.64,49.84,49.13,429K,-1.85%
"Mar 01, 2023",48.98,48.96,49.4,48.5,114K,-1.18%
"Mar 02, 2023",50.3,50.25,50.4,50.22,215K,2.67%
"Mar 03, 2023",49.8,49.73,50.14,49.45,271K,-1.0%
"Mar 06, 2023",48.04,48.05,48.36,47.9,118K,-3.6%
"Mar 07, 2023",47.91,47.86,48.38,47.57,212K,-0.28%
"Mar 08, 2023",47.73,47.71,47.92,47.25,358K,-0.38%
"Mar 09, 2023",48.98,48.9,49.04,48.58,162K,2.58%
"Mar 10, 2023",50.2,50.14,50.43,49.74,266K,2.46%
"Mar 13, 2023",49.18,49.16,49.43,49.05,111K,-2.05%
"Mar 14, 2023",49.51,49.44,49.72,49.09,101K,0.67%
"Mar 15, 2023",50.16,50.1,50.49,50.11,215K,1.31%
"Mar 16, 2023",50.08,49.98,50.25,49.86,377K,-0.15%
"Mar 17, 2023",50.24,50.16,50.38,49.89,286K,0.32%
"Mar 20, 2023",51.16,51.08,51.42,50.88,332K,1.81%
"Mar 21, 2023",51.42,51.45,51.81,51.35,231K,0.51%
"Mar 22, 2023",52.0,51.92,52.46,51.77,313K,1.11%
"Mar 23, 2023",53.2,53.28,53.57,53.03,267K,2.29%
"Mar 24, 2023",52.84,52.9,53.08,52.55,228K,-0.67%
"Mar 27, 2023",53.54,53.61,53.96,53.26,60K,1.31%
"Mar 28, 2023",53.18,53.15,53.33,53.12,430K,-0.67%
"Mar 29, 2023",54.13,54.03,54.55,53.88,478K,1.76%
"Mar 30, 2023",53.61,53.52,53.9,53.34,288K,-0.95%
"Mar 31, 2023",54.01,54.05,54.19,53.89,251K,0.74%
"Apr 03, 2023",53.83,53.92,54.22,53.51,394K,-0.32%
"Apr 04, 2023",54.36,54.29,54.62,54.05,55K,0.98%
"Apr 05, 2023",53.65,53.73,54.01,53.46,112K,-1.31%
"Apr 06, 2023",53.44,53.47,53.81,52.98,174K,-0.4%
"Apr 07, 2023",53.41,53.45,53.66,52.94,87K,-0.04%
"Apr 10, 2023",52.53,52.57,53.04,52.29,70K,-1.68%
"Apr 11, 2023",52.04,51.95,52.3,51.6,472K,-0.93%
"Apr 12, 2023",50.71,50.73,51.21,50.4,133K,-2.58%
"Apr 13, 2023",51.04,51.03,51.2,50.9,316K,0.64%
"Apr 14, 2023",51.71,51.78,51.84,51.34,292K,1.31%
"Apr 17, 2023",50.59,50.58,50.93,50.43,178K,-2.19%
"Apr 18, 2023",49.67,49.68,49.97,49.32,341K,-1.83%
"Apr 19, 2023",48.94,48.95,49.22,48.47,196K,-1.49%
"Apr 20, 2023",47.97,47.99,48.45,47.53,255K,-2.0%
"Apr 21, 2023",48.3,48.28,48.35,48.0,221K,0.68%
"Apr 24, 2023",47.78,47.72,48.03,47.44,459K,-1.07%
"Apr 25, 2023",47.99,47.95,48.18,47.72,468K,0.44%
"Apr 26, 2023",47.44,47.43,47.67,47.19,218K,-1.16%
"Apr 27, 2023",47.2,47.23,47.65,47.13,161K,-0.5%
"Apr 28, 2023",48.01,48.01,48.41,47.74,381K,1.7%
"May 01, 2023",47.15,47.21,47.29,47.05,191K,-1.81%
"May 02, 2023",46.75,46.76,47.09,46.64,266K,-0.86%
"May 03, 2023",47.08,47.05,47.38,46.99,294K,0.71%
"May 04, 2023",46.86,46.86,47.08,46.62,494K,-0.47%
"May 05, 2023",47.02,47.0,47.21,46.67,222K,0.34%
"May 08, 2023",47.04,46.95,47.34,46.91,234K,0.04%
"May 09, 2023",45.94,45.9,46.18,45.61,80K,-2.37%
"May 10, 2023",47.0,46.99,47.28,46.91,348K,2.28%
"May 11, 2023",46.94,46.9,47.32,46.52,135K,-0.12%
"May 12, 2023",48.18,48.22,48.64,47.99,326K,2.59%
"May 15, 2023",48.46,48.53,48.68,48.18,158K,0.58%
"May 16, 2023",49.51,49.47,49.75,49.28,475K,2.15%
"May 17, 2023",50.34,50.25,50.78,49.89,86K,1.68%
"May 18, 2023",51.36,51.44,51.48,51.3,468K,2.01%
"May 19, 2023",51.2,51.22,51.62,51.02,297K,-0.32%
"May 22, 2023",52.71,52.6,52.95,52.32,471K,2.9%
"May 23, 2023",52.33,52.33,52.58,52.23,271K,-0.72%
"May 24, 2023",52.66,52.57,52.85,52.35,70K,0.62%
"May 25, 2023",53.41,53.45,53.52,52.97,139K,1.42%
"May 26, 2023",56.22,56.22,56.65,55.87,208K,5.12%
"May 29, 2023",57.23,57.33,57.75,56.82,471K,1.79%
"May 30, 2023",56.77,56.75,57.09,56.57,391K,-0.8%
"May 31, 2023",57.04,57.14,57.2,56.48,320K,0.47%
"Jun 01, 2023",55.85,55.92,56.06,55.73,247K,-2.11%
"Jun 02, 2023",57.2,57.26,57.3,56.85,251K,2.39%
"Jun 05, 2023",54.43,54.42,54.89,53.94,343K,-4.96%
"Jun 06, 2023",54.3,54.28,54.61,54.14,374K,-0.24%
"Jun 07, 2023",56.27,56.24,56.82,56.21,264K,3.55%
"Jun 08, 2023",56.98,56.88,57.43,56.87,409K,1.26%
"Jun 09, 2023",57.45,57.47,57.88,56.96,286K,0.82%
"Jun 12, 2023",56.39,56.45,56.67,55.93,281K,-1.87%
"Jun 13, 2023",57.62,57.68,57.86,57.56,341K,2.17%
"Jun 14, 2023",56.81,56.83,57.01,56.34,407K,-1.42%
"Jun 15, 2023",56.01,55.98,56.57,55.61,318K,-1.41%
"Jun 16, 2023",57.24,57.29,57.42,56.99,465K,2.17%
"Jun 19, 2023",56.4,56.41,56.53,55.99,444K,-1.48%
"Jun 20, 2023",55.12,55.19,55.41,54.76,396K,-2.3%
"Jun 21, 2023",54.3,54.25,54.6,54.12,258K,-1.5%
"Jun 22, 2023",54.48,54.4,54.62,54.23,325K,0.34%
"Jun 23, 2023",54.07,53.96,54.29,53.92,277K,-0.76%
"Jun 26, 2023",55.69,55.74,55.89,55.52,52K,2.95%
"Jun 27, 2023",55.74,55.76,56.17,55.58,348K,0.09%
"Jun 28, 2023",54.67,54.57,54.96,54.21,462K,-1.94%
"Jun 29, 2023",53.08,53.15,53.5,52.67,283K,-2.95%
"Jun 30, 2023",53.87,53.86,53.97,53.42,126K,1.48%
"Jul 03, 2023",54.15,54.14,54.36,53.67,256K,0.52%
"Jul 04, 2023",54.7,54.74,54.9,54.57,51K,1.01%
"Jul 05, 2023",54.35,54.38,54.63,53.81,382K,-0.64%
"Jul 06, 2023",54.51,54.45,54.76,54.27,350K,0.29%
"Jul 07, 2023",55.58,55.61,55.76,55.46,343K,1.95%
"Jul 10, 2023",55.6,55.68,56.07,55.13,245K,0.05%
"Jul 11, 2023",54.61,54.59,55.11,54.53,226K,-1.8%
"Jul 12, 2023",55.27,55.23,55.71,55.2,172K,1.2%
"Jul 13, 2023",54.99,54.89,55.39,54.72,462K,-0.52%
"Jul 14, 2023",55.87,55.89,56.22,55.64,215K,1.59%
"Jul 17, 2023",55.91,55.97,56.14,55.45,299K,0.08%
