Date,Price,Open,High,Low,Vol.,Change %
"Jan 10, 2022",29.81,29.77,29.97,29.67,125K,0.53%
"Jan 11, 2022",30.73,30.77,30.85,30.65,254K,3.03%
"Jan 12, 2022",30.88,30.89,30.93,30.85,383K,0.48%
"Jan 13, 2022",30.53,30.54,30.6,30.27,309K,-1.13%
"Jan 14, 2022",31.13,31.17,31.24,30.84,79K,1.95%
"Jan 17, 2022",30.39,30.37,30.45,30.3,206K,-2.4%
"Jan 18, 2022",30.61,30.55,30.73,30.48,407K,0.71%
"Jan 19, 2022",30.46,30.52,30.53,30.33,271K,-0.49%
"Jan 20, 2022",29.93,29.9,30.13,29.71,362K,-1.76%
"Jan 21, 2022",29.94,29.96,30.16,29.67,338K,0.04%
"Jan 24, 2022",29.76,29.81,30.0,29.65,474K,-0.61%
"Jan 25, 2022",28.74,28.71,28.99,28.59,436K,-3.5%
"Jan 26, 2022",28.79,28.84,28.82,28.63,204K,0.18%
"Jan 27, 2022",28.21,28.21,28.28,28.11,273K,-2.03%
"Jan 28, 2022",28.17,28.23,28.41,28.14,264K,-0.12%
"Jan 31, 2022",28.08,28.04,28.12,27.99,175K,-0.32%
"Feb 01, 2022",28.26,28.26,28.46,28.21,329K,0.62%
"Feb 02, 2022",27.05,27.1,27.12,26.87,167K,-4.38%
"Feb 03, 2022",26.53,26.5,26.68,26.48,121K,-1.93%
"Feb 04, 2022",26.5,26.47,26.75,26.41,99K,-0.13%
"Feb 07, 2022",27.86,27.83,28.05,27.68,178K,5.02%
"Feb 08, 2022",27.9,27.96,28.02,27.75,262K,0.15%
"Feb 09, 2022",27.62,27.59,27.82,27.39,102K,-1.02%
"Feb 10, 2022",28.0,27.95,28.02,27.74,354K,1.35%
"Feb 11, 2022",27.68,27.71,27.94,27.52,441K,-1.14%
"Feb 14, 2022",27.81,27.82,27.93,27.78,242K,0.49%
"Feb 15, 2022",27.81,27.82,28.08,27.75,442K,-0.02%
"Feb 16, 2022",28.31,28.33,28.51,28.03,117K,1.8%
"Feb 17, 2022",28.58,28.6,28.69,28.55,84K,0.95%
"Feb 18, 2022",28.24,28.24,28.43,28.08,416K,-1.2%
"Feb 21, 2022",27.47,27.52,27.59,27.24,488K,-2.78%
"Feb 22, 2022",26.86,26.82,27.04,26.81,203K,-2.24%
"Feb 23, 2022",26.92,26.97,27.14,26.88,345K,0.24%
"Feb 24, 2022",26.87,26.84,27.01,26.8,344K,-0.21%
"Feb 25, 2022",26.83,26.8,26.91,26.71,358K,-0.13%
"Feb 28, 2022",26.86,26.88,27.13,26.65,307K,0.12%
"Mar 01, 2022",26.44,26.48,26.56,26.23,165K,-1.59%
"Mar 02, 2022",26.36,26.35,26.43,26.33,86K,-0.29%
"Mar 03, 2022",26.28,26.24,26.48,26.08,56K,-0.31%
"Mar 04, 2022",25.56,25.56,25.73,25.4,131K,-2.8%
"Mar 07, 2022",25.24,25.29,25.45,25.15,103K,-1.26%
"Mar 08, 2022",25.38,25.37,25.41,25.32,67K,0.58%
"Mar 09, 2022",25.63,25.58,25.74,25.47,90K,0.97%
"Mar 10, 2022",25.21,25.21,25.31,25.05,71K,-1.66%
"Mar 11, 2022",25.4,25.39,25.64,25.23,296K,0.76%
"Mar 14, 2022",25.03,24.99,25.14,24.87,75K,-1.46%
"Mar 15, 2022",24.58,24.62,24.72,24.5,498K,-1.82%
"Mar 16, 2022",25.4,25.41,25.42,25.16,275K,3.26%
"Mar 17, 2022",25.14,25.1,25.34,25.07,455K,-1.03%
"Mar 18, 2022",24.42,24.47,24.47,24.23,269K,-2.87%
"Mar 21, 2022",24.22,24.22,24.43,24.01,111K,-0.86%
"Mar 22, 2022",24.02,24.04,24.21,23.81,428K,-0.8%
"Mar 23, 2022",24.4,24.41,24.54,24.21,156K,1.55%
"Mar 24, 2022",24.15,24.2,24.34,24.09,68K,-1.01%
"Mar 25, 2022",24.27,24.31,24.47,24.15,135K,0.51%
"Mar 28, 2022",24.69,24.64,24.88,24.5,319K,1.69%
"Mar 29, 2022",24.34,24.29,24.51,24.14,245K,-1.42%
"Mar 30, 2022",24.43,24.43,24.65,24.36,122K,0.37%
"Mar 31, 2022",24.35,24.33,24.47,24.22,289K,-0.32%
"Apr 01, 2022",24.38,24.38,24.53,24.16,478K,0.11%
"Apr 04, 2022",24.37,24.36,24.61,24.21,376K,-0.03%
"Apr 05, 2022",24.39,24.43,24.5,24.25,81K,0.09%
"Apr 06, 2022",24.24,24.21,24.43,24.08,193K,-0.62%
"Apr 07, 2022",24.2,24.16,24.31,24.02,361K,-0.18%
"Apr 08, 2022",24.02,24.01,24.15,23.86,113K,-0.73%
"Apr 11, 2022",25.02,24.98,25.12,24.94,292K,4.06%
"Apr 12, 2022",25.25,25.26,25.31,25.21,295K,0.92%
"Apr 13, 2022",25.21,25.21,25.46,24.96,89K,-0.16%
"Apr 14, 2022",25.01,25.03,25.13,24.9,322K,-0.81%
"Apr 15, 2022",25.37,25.33,25.46,25.14,455K,1.45%
"Apr 18, 2022",24.96,24.99,25.13,24.76,343K,-1.64%
"Apr 19, 2022",24.36,24.33,24.4,24.23,461K,-2.46%
"Apr 20, 2022",23.69,23.71,23.83,23.62,326K,-2.77%
"Apr 21, 2022",24.17,24.15,24.32,24.03,388K,2.02%
"Apr 22, 2022",24.65,24.68,24.71,24.6,451K,1.93%
"Apr 25, 2022",24.65,24.68,24.88,24.56,258K,-0.01%
"Apr 26, 2022",24.32,24.3,24.47,24.12,121K,-1.35%
"Apr 27, 2022",24.01,24.05,24.08,23.92,103K,-1.27%
"Apr 28, 2022",24.88,24.86,25.09,24.7,479K,3.55%
"Apr 29, 2022",24.82,24.86,24.91,24.74,296K,-0.24%
"May 02, 2022",24.94,24.91,25.13,24.74,357K,0.49%
"May 03, 2022",24.7,24.68,24.86,24.48,325K,-0.97%
"May 04, 2022",24.72,24.76,24.78,24.61,304K,0.08%
"May 05, 2022",24.81,24.77,24.86,24.7,301K,0.38%
"May 06, 2022",25.56,25.59,25.73,25.44,262K,2.99%
"May 09, 2022",25.45,25.47,25.63,25.25,447K,-0.44%
"May 10, 2022",25.66,25.71,25.72,25.46,104K,0.83%
"May 11, 2022",25.46,25.51,25.52,25.41,372K,-0.81%
"May 12, 2022",25.49,25.49,25.53,25.36,356K,0.13%
"May 13, 2022",25.58,25.6,25.64,25.42,78K,0.36%
"May 16, 2022",25.41,25.37,25.57,25.34,147K,-0.68%
"May 17, 2022",25.43,25.4,25.5,25.18,404K,0.06%
"May 18, 2022",25.08,25.09,25.17,24.98,155K,-1.37%
"May 19, 2022",25.24,25.21,25.39,25.02,309K,0.64%
"May 20, 2022",25.24,25.21,25.36,25.04,87K,-0.01%
"May 23, 2022",24.95,24.9,25.16,24.84,150K,-1.15%
"May 24, 2022",24.82,24.78,24.97,24.64,450K,-0.51%
"May 25, 2022",25.32,25.34,25.37,25.24,212K,1.99%
"May 26, 2022",25.21,25.16,25.33,25.08,412K,-0.42%
"May 27, 2022",25.36,25.4,25.45,25.18,265K,0.59%
"May 30, 2022",25.52,25.48,25.61,25.47,195K,0.63%
"May 31, 2022",25.71,25.68,25.8,25.6,304K,0.74%
"Jun 01, 2022",25.12,25.11,25.24,24.97,290K,-2.33%
"Jun 02, 2022",24.58,24.6,24.63,24.43,493K,-2.19%
"Jun 03, 2022",24.19,24.21,24.27,24.01,204K,-1.57%
"Jun 06, 2022",24.4,24.38,24.58,24.18,344K,0.85%
"Jun 07, 2022",24.44,24.42,24.64,24.26,360K,0.15%
"Jun 08, 2022",24.45,24.48,24.47,24.26,331K,0.03%
"Jun 09, 2022",24.31,24.31,24.35,24.14,265K,-0.57%
"Jun 10, 2022",23.67,23.66,23.87,23.53,402K,-2.66%
"Jun 13, 2022",23.38,23.4,23.45,23.16,395K,-1.21%
"Jun 14, 2022",23.43,23.43,23.52,23.22,481K,0.22%
"Jun 15, 2022",23.33,23.32,23.42,23.25,489K,-0.46%
"Jun 16, 2022",23.37,23.4,23.58,23.18,146K,0.2%
"Jun 17, 2022",22.7,22.73,22.75,22.54,344K,-2.95%
"Jun 20, 2022",22.61,22.62,22.8,22.52,435K,-0.35%
"Jun 21, 2022",21.72,21.7,21.83,21.69,483K,-4.06%
"Jun 22, 2022",21.19,21.23,21.36,21.01,114K,-2.43%
"Jun 23, 2022",20.8,20.82,20.95,20.74,477K,-1.86%
"Jun 24, 2022",20.05,20.06,20.2,19.94,151K,-3.68%
"Jun 27, 2022",19.74,19.74,19.78,19.56,307K,-1.58%
"Jun 28, 2022",19.78,19.8,19.86,19.62,344K,0.24%
"Jun 29, 2022",20.18,20.2,20.24,20.1,445K,1.97%
"Jun 30, 2022",19.95,19.98,20.0,19.91,411K,-1.1%
"Jul 01, 2022",19.73,19.76,19.86,19.53,470K,-1.15%
"Jul 04, 2022",19.69,19.68,19.83,19.53,404K,-0.19%
"Jul 05, 2022",19.6,19.58,19.65,19.47,202K,-0.45%
"Jul 06, 2022",19.25,19.24,19.4,19.23,130K,-1.79%
"Jul 07, 2022",19.45,19.47,19.52,19.37,120K,1.0%
"Jul 08, 2022",19.35,19.35,19.43,19.22,89K,-0.5%
"Jul 11, 2022",19.13,19.16,19.32,18.97,469K,-1.16%
"Jul 12, 2022",18.94,18.92,18.99,18.79,268K,-0.99%
"Jul 13, 2022",19.76,19.78,19.8,19.57,484K,4.26%
"Jul 14, 2022",20.05,20.03,20.11,20.03,398K,1.42%
"Jul 15, 2022",19.93,19.95,20.12,19.91,479K,-0.58%
"Jul 18, 2022",19.08,19.08,19.12,18.89,440K,-4.36%
"Jul 19, 2022",18.51,18.55,18.63,18.37,312K,-3.04%
"Jul 20, 2022",18.54,18.56,18.7,18.36,151K,0.19%
"Jul 21, 2022",18.45,18.47,18.62,18.32,164K,-0.49%
"Jul 22, 2022",18.08,18.05,18.18,18.05,217K,-2.04%
"Jul 25, 2022",18.04,18.06,18.13,18.0,60K,-0.21%
"Jul 26, 2022",17.81,17.8,17.96,17.74,350K,-1.31%
"Jul 27, 2022",17.61,17.6,17.66,17.59,299K,-1.12%
"Jul 28, 2022",17.56,17.58,17.65,17.5,95K,-0.28%
"Jul 29, 2022",17.25,17.23,17.36,17.11,421K,-1.8%
"Aug 01, 2022",16.83,16.8,16.95,16.78,420K,-2.46%
"Aug 02, 2022",16.43,16.42,16.46,16.34,103K,-2.41%
"Aug 03, 2022",16.31,16.32,16.45,16.22,141K,-0.7%
"Aug 04, 2022",15.86,15.84,15.99,15.82,162K,-2.82%
"Aug 05, 2022",16.5,16.5,16.56,16.41,286K,3.97%
"Aug 08, 2022",16.79,16.78,16.87,16.67,475K,1.71%
"Aug 09, 2022",17.01,17.0,17.08,16.98,349K,1.33%
"Aug 10, 2022",16.75,16.73,16.91,16.59,356K,-1.56%
"Aug 11, 2022",16.5,16.48,16.6,16.43,181K,-1.5%
"Aug 12, 2022",16.09,16.07,16.14,16.04,330K,-2.52%
"Aug 15, 2022",16.63,16.62,16.76,16.47,145K,3.34%
"Aug 16, 2022",17.04,17.02,17.19,16.91,369K,2.45%
"Aug 17, 2022",17.26,17.25,17.39,17.12,155K,1.24%
"Aug 18, 2022",17.22,17.21,17.25,17.19,56K,-0.19%
"Aug 19, 2022",17.11,17.14,17.17,17.04,285K,-0.67%
"Aug 22, 2022",17.27,17.28,17.35,17.13,184K,0.94%
"Aug 23, 2022",17.78,17.78,17.83,17.75,333K,2.91%
"Aug 24, 2022",17.99,17.98,18.09,17.85,385K,1.19%
"Aug 25, 2022",17.64,17.64,17.71,17.57,416K,-1.97%
"Aug 26, 2022",17.41,17.39,17.43,17.3,491K,-1.35%
"Aug 29, 2022",17.56,17.58,17.68,17.4,300K,0.87%
"Aug 30, 2022",17.29,17.28,17.38,17.24,267K,-1.52%
"Aug 31, 2022",17.15,17.14,17.17,17.03,160K,-0.82%
"Sep 01, 2022",17.63,17.64,17.79,17.51,386K,2.75%
"Sep 02, 2022",17.54,17.56,17.66,17.39,267K,-0.54%
"Sep 05, 2022",17.05,17.06,17.08,17.0,197K,-2.81%
"Sep 06, 2022",17.96,17.93,18.13,17.81,244K,5.22%
"Sep 07, 2022",18.33,18.35,18.41,18.18,216K,1.99%
"Sep 08, 2022",18.31,18.33,18.37,18.19,490K,-0.08%
"Sep 09, 2022",18.31,18.29,18.34,18.15,151K,0.02%
"Sep 12, 2022",17.63,17.6,17.77,17.47,236K,-3.8%
"Sep 13, 2022",17.51,17.53,17.68,17.42,188K,-0.68%
"Sep 14, 2022",17.28,17.27,17.33,17.26,127K,-1.31%
"Sep 15, 2022",17.32,17.32,17.4,17.27,184K,0.21%
"Sep 16, 2022",17.84,17.81,17.9,17.69,270K,2.96%
"Sep 19, 2022",17.99,17.99,18.1,17.9,334K,0.82%
"Sep 20, 2022",18.66,18.63,18.83,18.61,327K,3.68%
"Sep 21, 2022",18.2,18.21,18.24,18.05,397K,-2.48%
"Sep 22, 2022",17.71,17.73,17.78,17.55,82K,-2.75%
"Sep 23, 2022",18.12,18.12,18.16,18.08,191K,2.27%
"Sep 26, 2022",18.16,18.18,18.21,18.01,208K,0.22%
"Sep 27, 2022",18.31,18.32,18.35,18.21,361K,0.87%
"Sep 28, 2022",18.31,18.33,18.43,18.16,143K,-0.02%
"Sep 29, 2022",18.38,18.37,18.41,18.21,146K,0.38%
"Sep 30, 2022",18.62,18.6,18.76,18.52,92K,1.27%
"Oct 03, 2022",18.71,18.69,18.75,18.59,289K,0.49%
"Oct 04, 2022",18.52,18.49,18.58,18.46,377K,-1.0%
"Oct 05, 2022",19.32,19.3,19.4,19.28,363K,4.22%
"Oct 06, 2022",19.36,19.35,19.44,19.19,384K,0.2%
"Oct 07, 2022",19.3,19.28,19.34,19.13,126K,-0.33%
"Oct 10, 2022",19.18,19.18,19.28,19.15,313K,-0.59%
"Oct 11, 2022",19.31,19.3,19.48,19.18,91K,0.64%
"Oct 12, 2022",19.23,19.24,19.33,19.2,485K,-0.41%
"Oct 13, 2022",18.54,18.53,18.57,18.41,97K,-3.62%
"Oct 14, 2022",18.46,18.48,18.54,18.34,444K,-0.43%
"Oct 17, 2022",18.11,18.14,18.2,18.05,67K,-1.92%
"Oct 18, 2022",18.21,18.2,18.27,18.04,289K,0.51%
"Oct 19, 2022",18.2,18.2,18.27,18.09,433K,-0.02%
"Oct 20, 2022",17.99,18.0,18.04,17.87,335K,-1.16%
"Oct 21, 2022",18.3,18.3,18.48,18.13,272K,1.72%
"Oct 24, 2022",18.29,18.26,18.39,18.15,107K,-0.1%
"Oct 25, 2022",18.17,18.15,18.27,18.05,346K,-0.65%
"Oct 26, 2022",18.05,18.02,18.14,17.88,321K,-0.62%
"Oct 27, 2022",17.94,17.95,18.05,17.76,256K,-0.66%
"Oct 28, 2022",18.11,18.09,18.19,18.02,155K,0.94%
"Oct 31, 2022",17.86,17.88,17.99,17.71,149K,-1.37%
"Nov 01, 2022",17.89,17.9,17.92,17.77,486K,0.16%
"Nov 02, 2022",17.73,17.75,17.75,17.57,484K,-0.88%
"Nov 03, 2022",17.53,17.56,17.64,17.37,471K,-1.13%
"Nov 04, 2022",17.69,17.68,17.82,17.53,282K,0.88%
"Nov 07, 2022",17.4,17.37,17.52,17.23,494K,-1.65%
"Nov 08, 2022",17.57,17.6,17.65,17.51,183K,0.97%
"Nov 09, 2022",17.67,17.7,17.69,17.64,242K,0.59%
"Nov 10, 2022",18.1,18.08,18.14,18.01,128K,2.42%
"Nov 11, 2022",17.54,17.56,17.62,17.5,258K,-3.14%
"Nov 14, 2022",17.87,17.84,18.0,17.72,133K,1.86%
"Nov 15, 2022",17.78,17.75,17.85,17.68,79K,-0.51%
"Nov 16, 2022",17.22,17.24,17.32,17.07,54K,-3.19%
"Nov 17, 2022",17.03,17.01,17.07,17.01,220K,-1.16%
"Nov 18, 2022",17.19,17.21,17.23,17.03,453K,0.95%
"Nov 21, 2022",17.17,17.17,17.3,17.06,246K,-0.12%
"Nov 22, 2022",17.59,17.61,17.68,17.44,340K,2.46%
"Nov 23, 2022",17.49,17.46,17.66,17.33,418K,-0.58%
"Nov 24, 2022",17.49,17.51,17.54,17.43,298K,-0.03%
"Nov 25, 2022",17.43,17.41,17.52,17.27,303K,-0.3%
"Nov 28, 2022",17.12,17.13,17.17,16.95,285K,-1.81%
"Nov 29, 2022",17.12,17.13,17.17,17.09,106K,-0.02%
"Nov 30, 2022",17.06,17.03,17.17,16.91,336K,-0.36%
"Dec 01, 2022",17.09,17.12,17.24,17.05,375K,0.19%
"Dec 02, 2022",17.11,17.1,17.15,17.09,50K,0.14%
"Dec 05, 2022",17.12,17.13,17.15,17.06,87K,0.03%
"Dec 06, 2022",17.15,17.16,17.32,17.0,293K,0.2%
"Dec 07, 2022",17.5,17.47,17.63,17.35,427K,2.01%
"Dec 08, 2022",17.2,17.22,17.26,17.05,289K,-1.73%
"Dec 09, 2022",16.98,16.97,17.06,16.91,245K,-1.27%
"Dec 12, 2022",17.43,17.41,17.57,17.28,471K,2.58%
"Dec 13, 2022",17.83,17.8,17.96,17.66,84K,2.32%
"Dec 14, 2022",17.92,17.9,18.04,17.82,112K,0.5%
"Dec 15, 2022",18.59,18.6,18.76,18.51,358K,3.67%
"Dec 16, 2022",18.76,18.74,18.83,18.65,98K,0.91%
"Dec 19, 2022",19.41,19.41,19.47,19.3,110K,3.4%
"Dec 20, 2022",19.94,19.96,20.03,19.82,442K,2.66%
"Dec 21, 2022",20.53,20.57,20.56,20.38,144K,2.96%
"Dec 22, 2022",20.12,20.14,20.23,20.09,330K,-2.04%
"Dec 23, 2022",20.37,20.35,20.46,20.32,228K,1.23%
"Dec 26, 2022",20.35,20.34,20.39,20.2,111K,-0.12%
"Dec 27, 2022",19.87,19.87,20.04,19.68,223K,-2.38%
"Dec 28, 2022",20.36,20.39,20.41,20.31,237K,2.44%
"Dec 29, 2022",20.81,20.81,20.96,20.74,332K,2.18%
"Dec 30, 2022",20.76,20.76,20.91,20.56,119K,-0.23%
"Jan 02, 2023",20.53,20.51,20.56,20.46,66K,-1.08%
"Jan 03, 2023",20.56,20.56,20.66,20.44,322K,0.13%
"Jan 04, 2023",19.91,19.89,20.01,19.73,79K,-3.24%
"Jan 05, 2023",19.44,19.44,19.6,19.37,119K,-2.39%
"Jan 06, 2023",19.34,19.36,19.47,19.21,491K,-0.51%
"Jan 09, 2023",19.56,19.59,19.59,19.52,60K,1.14%
"Jan 10, 2023",19.5,19.52,19.6,19.31,339K,-0.3%
"Jan 11, 2023",19.31,19.34,19.38,19.28,112K,-0.97%
"Jan 12, 2023",19.03,19.02,19.08,18.86,419K,-1.46%
"Jan 13, 2023",19.89,19.91,19.96,19.7,311K,4.42%
"Jan 16, 2023",19.52,19.51,19.68,19.42,262K,-1.9%
"Jan 17, 2023",18.89,18.85,19.01,18.8,257K,-3.26%
"Jan 18, 2023",18.7,18.73,18.79,18.55,351K,-1.01%
"Jan 19, 2023",18.88,18.85,19.02,18.84,427K,0.96%
"Jan 20, 2023",18.92,18.89,19.11,18.87,53K,0.22%
"Jan 23, 2023",18.68,18.64,18.85,18.54,59K,-1.32%
"Jan 24, 2023",18.75,18.71,18.78,18.63,172K,0.38%
"Jan 25, 2023",19.13,19.1,19.21,19.07,382K,2.03%
"Jan 26, 2023",19.21,19.22,19.28,19.16,137K,0.4%
"Jan 27, 2023",19.26,19.29,19.38,19.21,233K,0.31%
"Jan 30, 2023",19.33,19.35,19.36,19.18,278K,0.31%
"Jan 31, 2023",19.07,19.08,19.25,19.01,217K,-1.31%
"Feb 01, 2023",19.23,19.26,19.39,19.15,259K,0.84%
"Feb 02, 2023",19.6,19.6,19.65,19.5,409K,1.91%
"Feb 03, 2023",20.09,20.13,20.16,20.07,153K,2.46%
"Feb 06, 2023",20.26,20.25,20.3,20.16,197K,0.8%
"Feb 07, 2023",20.27,20.23,20.37,20.22,286K,0.06%
"Feb 08, 2023",20.97,20.99,21.16,20.9,439K,3.41%
"Feb 09, 2023",21.02,21.05,21.16,20.82,142K,0.25%
"Feb 10, 2023",20.84,20.82,20.98,20.69,286K,-0.84%
"Feb 13, 2023",20.59,20.58,20.63,20.5,444K,-1.21%
"Feb 14, 2023",20.3,20.32,20.49,20.18,100K,-1.42%
"Feb 15, 2023",20.13,20.13,20.2,20.1,374K,-0.88%
"Feb 16, 2023",20.84,20.88,21.03,20.74,150K,3.5%
"Feb 17, 2023",20.57,20.57,20.67,20.53,128K,-1.33%
"Feb 20, 2023",21.15,21.16,21.27,20.97,156K,2.78%
"Feb 21, 2023",21.08,21.06,21.21,21.04,276K,-0.34%
"Feb 22, 2023",21.48,21.52,21.56,21.37,321K,1.91%
"Feb 23, 2023",21.07,21.06,21.25,20.9,137K,-1.91%
"Feb 24, 2023",21.07,21.08,21.28,20.94,100K,-0.0%
"Feb 27, 2023",20.48,20.49,20.55,20.45,253K,-2.88%
"Feb 28, 2023",20.49,20.47,20.51,20.46,75K,0.07%
"Mar 01, 2023",20.79,20.77,20.91,20.58,292K,1.45%
"Mar 02, 2023",21.16,21.16,21.29,21.01,357K,1.77%
"Mar 03, 2023",21.16,21.14,21.2,21.12,475K,0.02%
"Mar 06, 2023",21.03,21.0,21.18,20.83,114K,-0.62%
"Mar 07, 2023",21.07,21.1,21.15,21.04,244K,0.19%
"Mar 08, 2023",20.86,20.85,21.07,20.73,165K,-1.0%
"Mar 09, 2023",20.66,20.65,20.82,20.47,148K,-1.0%
"Mar 10, 2023",20.51,20.52,20.55,20.36,283K,-0.7%
"Mar 13, 2023",20.6,20.63,20.8,20.55,114K,0.44%
"Mar 14, 2023",21.15,21.12,21.21,21.13,56K,2.62%
"Mar 15, 2023",21.65,21.67,21.83,21.46,122K,2.37%
"Mar 16, 2023",21.54,21.52,21.68,21.45,200K,-0.54%
"Mar 17, 2023",21.23,21.26,21.35,21.19,54K,-1.44%
"Mar 20, 2023",20.96,20.97,21.15,20.92,435K,-1.29%
"Mar 21, 2023",20.41,20.38,20.54,20.28,312K,-2.63%
"Mar 22, 2023",20.69,20.67,20.87,20.64,62K,1.34%
"Mar 23, 2023",20.18,20.14,20.35,20.02,152K,-2.48%
"Mar 24, 2023",19.38,19.41,19.52,19.3,348K,-4.03%
"Mar 27, 2023",19.65,19.64,19.75,19.56,63K,1.34%
"Mar 28, 2023",19.9,19.86,19.93,19.84,219K,1.26%
"Mar 29, 2023",19.52,19.48,19.57,19.36,93K,-1.92%
"Mar 30, 2023",19.63,19.67,19.74,19.55,226K,0.57%
"Mar 31, 2023",19.18,19.2,19.25,19.09,485K,-2.34%
"Apr 03, 2023",19.15,19.14,19.2,18.97,254K,-0.15%
"Apr 04, 2023",19.28,19.28,19.47,19.14,326K,0.68%
"Apr 05, 2023",19.53,19.53,19.7,19.37,233K,1.28%
"Apr 06, 2023",19.67,19.67,19.77,19.65,191K,0.74%
"Apr 07, 2023",19.02,19.0,19.19,19.0,324K,-3.38%
"Apr 10, 2023",19.13,19.12,19.16,18.98,329K,0.57%
"Apr 11, 2023",19.9,19.87,19.94,19.85,326K,3.96%
"Apr 12, 2023",20.05,20.01,20.24,19.99,62K,0.74%
"Apr 13, 2023",19.56,19.53,19.7,19.53,363K,-2.46%
"Apr 14, 2023",19.32,19.28,19.47,19.15,354K,-1.25%
"Apr 17, 2023",19.15,19.14,19.31,19.07,81K,-0.89%
"Apr 18, 2023",18.36,18.38,18.39,18.21,135K,-4.17%
"Apr 19, 2023",18.4,18.38,18.54,18.33,284K,0.21%
"Apr 20, 2023",18.29,18.29,18.37,18.25,212K,-0.6%
"Apr 21, 2023",18.2,18.19,18.35,18.03,309K,-0.52%
"Apr 24, 2023",18.16,18.14,18.24,18.09,392K,-0.19%
"Apr 25, 2023",17.93,17.91,18.08,17.84,296K,-1.27%
"Apr 26, 2023",18.22,18.23,18.38,18.06,256K,1.57%
"Apr 27, 2023",18.28,18.26,18.36,18.14,168K,0.36%
"Apr 28, 2023",18.11,18.12,18.21,18.02,326K,-0.93%
"May 01, 2023",18.26,18.24,18.37,18.22,422K,0.83%
"May 02, 2023",18.39,18.41,18.52,18.32,168K,0.67%
"May 03, 2023",18.08,18.05,18.24,17.9,404K,-1.69%
"May 04, 2023",18.03,18.02,18.08,17.87,237K,-0.28%
"May 05, 2023",17.98,18.0,18.15,17.94,100K,-0.28%
"May 08, 2023",17.79,17.81,17.94,17.72,459K,-1.02%
"May 09, 2023",17.37,17.35,17.41,17.2,356K,-2.41%
"May 10, 2023",17.18,17.16,17.25,17.1,428K,-1.08%
"May 11, 2023",17.59,17.59,17.64,17.44,344K,2.31%
"May 12, 2023",17.39,17.4,17.43,17.36,105K,-1.14%
"May 15, 2023",17.68,17.69,17.8,17.52,293K,1.65%
"May 16, 2023",17.67,17.68,17.7,17.51,335K,-0.03%
"May 17, 2023",17.73,17.75,17.84,17.65,167K,0.33%
"May 18, 2023",17.35,17.34,17.49,17.3,333K,-2.17%
"May 19, 2023",17.72,17.72,17.8,17.59,305K,2.13%
"May 22, 2023",18.39,18.39,18.49,18.26,59K,3.74%
"May 23, 2023",18.17,18.19,18.21,18.05,447K,-1.23%
"May 24, 2023",18.61,18.58,18.75,18.55,290K,2.38%
"May 25, 2023",18.19,18.17,18.36,18.05,312K,-2.25%
"May 26, 2023",18.18,18.2,18.32,18.01,118K,-0.07%
"May 29, 2023",17.81,17.82,17.84,17.68,411K,-2.08%
"May 30, 2023",17.93,17.95,18.01,17.91,289K,0.71%
"May 31, 2023",17.87,17.84,17.92,17.76,89K,-0.34%
"Jun 01, 2023",17.86,17.86,17.97,17.77,365K,-0.06%
"Jun 02, 2023",18.29,18.3,18.43,18.24,270K,2.39%
"Jun 05, 2023",18.71,18.73,18.9,18.62,200K,2.27%
"Jun 06, 2023",18.66,18.66,18.76,18.58,464K,-0.28%
"Jun 07, 2023",19.04,19.05,19.17,19.0,419K,2.02%
"Jun 08, 2023",19.45,19.43,19.48,19.32,69K,2.1%
"Jun 09, 2023",19.85,19.87,19.89,19.67,364K,2.03%
"Jun 12, 2023",19.9,19.94,19.97,19.72,127K,0.3%
"Jun 13, 2023",20.03,20.03,20.06,19.97,57K,0.63%
"Jun 14, 2023",19.93,19.93,20.03,19.85,148K,-0.48%
"Jun 15, 2023",20.79,20.78,20.99,20.69,71K,4.23%
"Jun 16, 2023",20.95,20.93,21.09,20.92,337K,0.75%
"Jun 19, 2023",20.93,20.93,21.03,20.83,390K,-0.12%
"Jun 20, 2023",21.12,21.09,21.24,20.92,130K,0.94%
"Jun 21, 2023",21.23,21.24,21.28,21.11,144K,0.52%
"Jun 22, 2023",22.04,22.05,22.08,21.86,110K,3.74%
"Jun 23, 2023",22.04,22.06,22.11,21.94,303K,-0.01%
"Jun 26, 2023",22.35,22.33,22.44,22.17,270K,1.41%
"Jun 27, 2023",22.31,22.33,22.36,22.22,52K,-0.19%
"Jun 28, 2023",21.65,21.61,21.81,21.61,216K,-3.01%
"Jun 29, 2023",21.66,21.66,21.86,21.46,89K,0.03%
"Jun 30, 2023",22.0,22.03,22.06,21.83,310K,1.57%
"Jul 03, 2023",22.06,22.08,22.25,21.97,263K,0.27%
"Jul 04, 2023",21.61,21.64,21.69,21.53,256K,-2.05%
"Jul 05, 2023",22.24,22.21,22.39,22.14,380K,2.88%
"Jul 06, 2023",21.78,21.8,21.82,21.59,256K,-2.11%
"Jul 07, 2023",21.48,21.48,21.55,21.32,268K,-1.36%
"Jul 10, 2023",21.06,21.05,21.11,21.02,334K,-2.0%
"Jul 11, 2023",20.68,20.67,20.73,20.62,185K,-1.84%
"Jul 12, 2023",20.7,20.67,20.89,20.67,471K,0.11%
"Jul 13, 2023",20.94,20.95,21.02,20.8,176K,1.13%
"Jul 14, 2023",20.72,20.73,20.78,20.6,461K,-1.03%
